repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
sqlite,a6c95406c1527bc8e02d8358924a6877c434820d,e3fc1fc8dda3c9565290b739b73e98c76b65a703,Avoid depending on HAVE_STDINT_H and SQLITE_PTRSIZE and other things in non-amalgamation builds of fts5.,ext/fts5/fts5Int.h,.h,31515,2,ext/fts5,ext,0,186,11,1704,59,4070.3358449074076,1755200219
sqlite,656563cce9ec80f847e22c8b13f3f305da48ddda,6cebfa56cc97858cb4c73381ba40927431bc4498,"Move the forced NDEBUG in fts3Int.h up above the #include of assert.h, as reported in [forum:8f16dd9480aad85f | forum post 8f16dd9480aad85f].",ext/fts3/fts3Int.h,.h,26375,2,ext/fts3,ext,0,124,6,1251,33,5752.307256944445,1755107927
sqlite,3f85939bf00309218738748b4a43767344b667c3,b1406a655051bab3b0c5c360029c54ee4a9cbeb6,Fix a problem building testfixture on non SQLITE_OS_WIN platforms.,src/test1.c,.c,275892,1,src,src,0,671,22,18800,594,8893.14755787037,1755025022
sqlite,e25813cd1290368102a4540755753668a3ee7845,015830dced85d9ba8bef30f0a5c504deaab9d9eb,Fix a buffer overread in the sessions extension that could occur when processing a corrupt changeset.,ext/session/sqlite3session.c,.c,195967,2,ext/session,ext,0,145,0,12536,0,5264.009201388889,1754422565
sqlite,82b08cc8eff59848d665142d2c2b9a47b0b5980f,e318c4573b037763c271176d44058cf81b096ec7,Add an assert() to verify that IN_INDEX_NOOP is not used for vector operations.,src/expr.c,.c,263382,1,src,src,0,1426,39,34674,865,9196.217893518518,1754340517
sqlite,8725bf916dee85577ba6d3f5df97bed95abf83bd,1f4c281b0b728ab753a9cedf26531b7fa663664a,Fix harmless compiler warnings arising from [1cccea0508f5c8b8].,src/resolve.c,.c,85061,1,src,src,0,411,19,6413,252,6192.8024421296295,1754308241
sqlite,8725bf916dee85577ba6d3f5df97bed95abf83bd,1f4c281b0b728ab753a9cedf26531b7fa663664a,Fix harmless compiler warnings arising from [1cccea0508f5c8b8].,src/trigger.c,.c,54702,1,src,src,0,307,9,6869,58,8482.139224537037,1754308241
sqlite,7423ecb0a9cf5a0998b605067617dd6a15f82c77,7bcb650f57e1faf52e6d674b500e4bd2374bcdd1,Fix SQLITE_OMIT_WAL builds on windows.,src/os_win.c,.c,215229,1,src,src,0,523,32,20994,2296,7737.724004629629,1753787072
sqlite,d972a08755312d2e568a1af452ae51bfca0b8681,b3718ccd92fa531481948c17e0c645fa264e82db,Fix a potentially uninitialized field in the WhereLoop object that is used as part of the skip-ahead-distinct optimization.,src/where.c,.c,290393,1,src,src,0,1733,49,53063,1062,9185.067268518518,1753200172
zlib,63a623cb69cca9c562cce651c578ad4160c2cf00,09a1572aa624e5ddb6c075dc013880de70b1b9b9,Correct ENOUGH_LENS and ENOUGH_DIST for PKZIP_BUG_WORKAROUND.,inftrees.h,.h,3003,0,<root>,<root>,0,23,2,362,4,5294.483414351852,1773076358
zlib,09a1572aa624e5ddb6c075dc013880de70b1b9b9,846a66a2806bab9e95a05971b2b32efea431d239,Fix inflateBack() bug that would fail to detect a too far back.,infback.c,.c,21139,0,<root>,<root>,0,31,5,935,71,5279.0316087962965,1771744038
zlib,591ef31613a6f37d21d90bd8355b313eaa70a420,3b4b11d1cd10871517b420d7da1b127b1f81198b,Avoid using the value of an undefined macro in crc32.c.,crc32.c,.c,29715,0,<root>,<root>,0,58,5,3504,163,5274.291863425926,1771331808
zlib,d7bc8cafee5bdfde98732622d3b99e2f52f7b2eb,731ce0c9e863c2a38f66ca7da0610bb3dc674f65,Define NULL in inftrees.c if needed.,inftrees.c,.c,16636,0,<root>,<root>,0,93,4,2424,139,5273.842800925926,1771293009
zlib,5c47755331cb7354133b82f357ed767578c95649,d37e27eef65c6249631e8757601c43e813ded155,Check for invalid NULL pointer inputs to zlib operations.,compress.c,.c,3515,0,<root>,<root>,0,27,3,283,40,5268.593622685185,1770839480
zlib,5c47755331cb7354133b82f357ed767578c95649,d37e27eef65c6249631e8757601c43e813ded155,Check for invalid NULL pointer inputs to zlib operations.,gzlib.c,.c,17441,0,<root>,<root>,0,60,6,1233,76,5268.55869212963,1770839480
zlib,5c47755331cb7354133b82f357ed767578c95649,d37e27eef65c6249631e8757601c43e813ded155,Check for invalid NULL pointer inputs to zlib operations.,uncompr.c,.c,3571,0,<root>,<root>,0,21,1,305,56,5268.593622685185,1770839480
zlib,fc7593c0e5447fa7a56b8c269cac944dc83952a0,ab8d74f5e08de80bd82d9fc6b2748dfdef1d654d,Avoid missing-extern warnings.,contrib/minizip/unzip.h,.h,16708,2,contrib/minizip,contrib,0,17,0,3577,0,5268.011921296296,1770791845
zlib,fc7593c0e5447fa7a56b8c269cac944dc83952a0,ab8d74f5e08de80bd82d9fc6b2748dfdef1d654d,Avoid missing-extern warnings.,contrib/minizip/zip.h,.h,15695,2,contrib/minizip,contrib,0,17,0,2752,0,5268.011921296296,1770791845
zlib,fc7593c0e5447fa7a56b8c269cac944dc83952a0,ab8d74f5e08de80bd82d9fc6b2748dfdef1d654d,Avoid missing-extern warnings.,zutil.h,.h,8396,0,<root>,<root>,0,77,2,1181,102,5268.042291666667,1770791845
zlib,81c41dd5c5ddfff868d8d394fc21fdfa4e55de92,fd2fe58bf43f451b04402f38d8787e4100ef48bf,Fix the usage of types in deflate.c for when an int is 16 bits.,deflate.c,.c,82998,0,<root>,<root>,0,148,5,6186,82,5266.789953703704,1770683643
zlib,81c41dd5c5ddfff868d8d394fc21fdfa4e55de92,fd2fe58bf43f451b04402f38d8787e4100ef48bf,Fix the usage of types in deflate.c for when an int is 16 bits.,zlib.h,.h,103634,0,<root>,<root>,0,194,17,7012,277,5266.789953703704,1770683643
zlib,edebc8c488a48ad556178286f6cea2672e477277,78832f5fe380c5fcfd720012ecc45230640d7906,Correct #endif comment in trees.c.,trees.c,.c,41008,0,<root>,<root>,0,58,0,2947,0,5237.0025,1768110007
zlib,fee7c52428e9255b78e9cb0f7b7af91a54fe9cf6,2b250b88a4ec5c896183b08abca1b573de3251b3,Avoid Visual C warning in gzread.c.,gzread.c,.c,22681,0,<root>,<root>,0,49,8,1866,305,5231.608506944444,1767646984
zlib,fd366384cf324d750596feb03be44ddf4d1e6acd,cab7352dc71048f130a7d4e0b7fd773909761133,Prevent the use of insecure functions without an explicit request.,gzwrite.c,.c,21571,0,<root>,<root>,0,55,5,1704,243,5231.608506944444,1767646984
zlib,fd366384cf324d750596feb03be44ddf4d1e6acd,cab7352dc71048f130a7d4e0b7fd773909761133,Prevent the use of insecure functions without an explicit request.,zlib.h,.h,102152,0,<root>,<root>,0,191,14,6938,203,5231.6434375,1767646984
zlib,fd366384cf324d750596feb03be44ddf4d1e6acd,cab7352dc71048f130a7d4e0b7fd773909761133,Prevent the use of insecure functions without an explicit request.,zutil.c,.c,7179,0,<root>,<root>,0,45,0,887,0,5231.6434375,1767646984
zlib,9aa11a7ed2240b1ccaa15fb5c74a639e6d6220d9,66bdcdbe9d4bc6990a26937c00df6074c61ff810,Avoid mixed signedness compare in gzwrite.c.,gzwrite.c,.c,21573,0,<root>,<root>,0,54,4,1702,241,5203.263587962963,1765197983
zlib,562b823635fdcd26e44961f6bd213ae0c10be098,9702c9d64ee20f5efe4bc6b78820c84e81a99d2d,Fix indentation in gzread.c.,gzread.c,.c,20402,0,<root>,<root>,0,45,4,1682,121,5201.800648148148,1765071585
zlib,473f78532aed8f5a8d55cd6e7b305160db9cf742,783886350b775fbf852947bfff103992856075f6,Fix bug in inflatePrime() for 16-bit ints.,inflate.c,.c,55838,0,<root>,<root>,0,76,4,3687,29,4994.808009259259,1747184403
zlib,473f78532aed8f5a8d55cd6e7b305160db9cf742,783886350b775fbf852947bfff103992856075f6,Fix bug in inflatePrime() for 16-bit ints.,zlib.h,.h,98038,0,<root>,<root>,0,183,8,6764,51,4994.808009259259,1747184403
zlib,aa27ba467717707881e4ae925849e6229ceabf38,4d1c7207ffaea5b02a4fd822ef4bbf3d333fe4f7,Avoid a fruitless memory copy in gzread.c.,gzread.c,.c,19943,0,<root>,<root>,0,41,0,1561,0,4916.063668981482,1740383910
zlib,ab0266a36271746cea957f9edefc2ccf78aa2074,ec346f1c39aa5569ec899d65ee5bba67a09ae2fc,Avoid use of memcpy() in inflate when areas can overlap.,inflate.c,.c,55705,0,<root>,<root>,0,73,2,3660,44,4893.819537037037,1738458999
zlib,09b21ebd334be6d060393032583a9055c0ee8b9e,0263e58ad483421b3515e8f24158981f2c5e05fc,Correct one more comment style in minizip.,contrib/minizip/iowin32.c,.c,13825,2,contrib/minizip,contrib,0,15,1,2950,16,4892.902592592593,1738382501
zlib,71045aef60fc8d808ce31993224eb49156c4698a,ef24c4c7502169f016dcd2a26923dbaf3216748c,Fix indent in infback.c.,infback.c,.c,22765,0,<root>,<root>,0,25,1,862,24,4860.854699074074,1735613553
zlib,6d3a66a11a9d98c80d5b6a36d489263a389c6b90,64191119d810730c0da919836208486f571e4940,Avoid attempting to redefine z_const in zconf.h.,zconf.h,.h,16606,0,<root>,<root>,0,97,7,1860,33,4782.794490740741,1728866435
zlib,fff132fe7c41030b45eda2883e0b092697ef1a27,545f1949635949159fa6282e81712aec32b5d4f1,Avoid the use of a reserved macro name in contrib/minizip/ioapi.h.,contrib/minizip/ioapi.h,.h,6653,2,contrib/minizip,contrib,0,20,2,1001,33,4740.579502314815,1725221786
zlib,be24a8f4ca8ae9870c1af4bd5a59375bb36c49fc,164b8e3c9f02e2680dfad35f8c0778f8f2ce3096,Avoid use of stdint.h in contrib/minizip.,contrib/minizip/ioapi.h,.h,7100,2,contrib/minizip,contrib,0,19,2,970,4,4708.965856481482,1722490367
zlib,be24a8f4ca8ae9870c1af4bd5a59375bb36c49fc,164b8e3c9f02e2680dfad35f8c0778f8f2ce3096,Avoid use of stdint.h in contrib/minizip.,contrib/minizip/minizip.c,.c,15208,2,contrib/minizip,contrib,0,26,5,4191,20,4708.967037037037,1722490367
zlib,be24a8f4ca8ae9870c1af4bd5a59375bb36c49fc,164b8e3c9f02e2680dfad35f8c0778f8f2ce3096,Avoid use of stdint.h in contrib/minizip.,contrib/minizip/skipset.h,.h,13591,2,contrib/minizip,contrib,0,3,3,364,364,143.87180555555557,1722490367
zlib,be24a8f4ca8ae9870c1af4bd5a59375bb36c49fc,164b8e3c9f02e2680dfad35f8c0778f8f2ce3096,Avoid use of stdint.h in contrib/minizip.,contrib/minizip/zip.c,.c,74502,2,contrib/minizip,contrib,0,32,9,13622,286,4708.967037037037,1722490367
zlib,884e0c0809e4cc5e88d6545d1c49de7946c1b1ca,e011d8c164402cbb1baf92533dfb4f933ec08fee,Correct used bits from deflateUsed() for deflate_stored() case.,deflate.c,.c,82066,0,<root>,<root>,0,141,12,6098,95,4682.008622685185,1720158536
zlib,0f3b7b9595cc7d85c3b13282e71fcecef7f18f9c,1b70083bed43663901b3901a44f5537ba8b16ba0,Correct typo in zlib.h comment.,zlib.h,.h,97066,0,<root>,<root>,0,175,10,6713,99,4632.854502314814,1715911620
zlib,d201f04c72b0881220f5ba75ca19fd0e19fa848b,90c677bc25f7ebf8be95ab0b4fe752c095417600,Avoid conversion warning on 32-bit architectures in minizip.,contrib/minizip/skipset.h,.h,13580,2,contrib/minizip,contrib,0,2,2,362,362,12.882094907407408,1711172856
zlib,99b229487c2997b4b22eaef90fedfbff4d8826cc,f60ce91139b52f8cc19714137a02b6cbd16fa07c,Avoid signed shift in minizip zip.c.,contrib/minizip/zip.c,.c,74493,2,contrib/minizip,contrib,0,31,10,13620,576,4567.597708333334,1710276057
zlib,5c42a230b7b468dff011f444161c0145b5efae59,04134633fa6f8a9ac87ffd4b2683ca61bd41acd6,Correct argument types for 64-bit combine functions.,zlib.h,.h,97060,0,<root>,<root>,0,174,12,6707,448,4537.7539004629625,1707694928
zlib,5c42a230b7b468dff011f444161c0145b5efae59,04134633fa6f8a9ac87ffd4b2683ca61bd41acd6,Correct argument types for 64-bit combine functions.,zutil.h,.h,6704,0,<root>,<root>,0,72,5,1064,49,4537.7539004629625,1707694928
zlib,7a7202de3568522dfc75a455927ccbd7faf63411,3c13497a61c192dd255c280e73b806ed27ba8a0a,Correct a variable type in deflate.c.,deflate.c,.c,81765,0,<root>,<root>,0,138,10,6079,633,4535.940821759259,1707538278
zlib,8a76f02e0e05860f72a269d305a0e11af224f609,df3b26506453866c608bc0155293716a17a351b9,Avoid implicit conversion warnings in deflate.c and trees.c.,deflate.c,.c,81733,0,<root>,<root>,0,137,9,6071,625,4518.464224537037,1706028300
zlib,8a76f02e0e05860f72a269d305a0e11af224f609,df3b26506453866c608bc0155293716a17a351b9,Avoid implicit conversion warnings in deflate.c and trees.c.,trees.c,.c,40937,0,<root>,<root>,0,56,4,2943,548,4518.464224537037,1706028300
zlib,d4eaa1d939f59822ba3ab0b56a547a8fcde33f7e,da5937705d1656148b18348e57186aa0592a907d,Avoid unterminated file name in contrib/minizip/miniunz.c.,contrib/minizip/miniunz.c,.c,18126,2,contrib/minizip,contrib,0,23,7,6069,88,4518.4160763888885,1706026764
zlib,7af6320ad78b390de42f414fabdc64dc6d67a5ea,7b632b486a591aa28d3d98d0ed8aa2235ee34643,Fix a bug in ZLIB_DEBUG compiles in check_match().,deflate.c,.c,81498,0,<root>,<root>,0,134,6,6045,599,4514.613449074074,1705695593
zlib,fe41d1892117fa81bd49f69b1c87d805635b853c,01253ecd7e0a01d311670f2d03c61b82fc12d338,Correct typos in source code.,contrib/minizip/unzip.c,.c,67640,2,contrib/minizip,contrib,0,33,9,17789,539,4512.766238425926,1705538618
zlib,fe41d1892117fa81bd49f69b1c87d805635b853c,01253ecd7e0a01d311670f2d03c61b82fc12d338,Correct typos in source code.,contrib/puff/puff.c,.c,37885,2,contrib/puff,contrib,0,10,0,1332,0,4512.765173611111,1705538618
zlib,01155ccc3f822a31291a64e4ecd5f1dbb8a8ee63,16799d064b55a6b093fc52364f3343a1b1fa3b2f,Fix random typos over several source and text files.,contrib/iostream3/zfstream.h,.h,12240,2,contrib/iostream3,contrib,0,2,0,740,0,4512.643761574074,1705528151
zlib,01155ccc3f822a31291a64e4ecd5f1dbb8a8ee63,16799d064b55a6b093fc52364f3343a1b1fa3b2f,Fix random typos over several source and text files.,contrib/minizip/unzip.c,.c,67645,2,contrib/minizip,contrib,0,32,8,17785,535,4512.645092592593,1705528151
zlib,01155ccc3f822a31291a64e4ecd5f1dbb8a8ee63,16799d064b55a6b093fc52364f3343a1b1fa3b2f,Fix random typos over several source and text files.,contrib/minizip/unzip.h,.h,16448,2,contrib/minizip,contrib,0,15,2,3571,136,4512.645092592593,1705528151
zlib,01155ccc3f822a31291a64e4ecd5f1dbb8a8ee63,16799d064b55a6b093fc52364f3343a1b1fa3b2f,Fix random typos over several source and text files.,contrib/minizip/zip.c,.c,65420,2,contrib/minizip,contrib,0,28,7,13376,332,4512.645092592593,1705528151
zlib,190168cc1ce9c03c0a4ee296ef13c6d607ced027,762cf49e6368af44dface31e809e69bd4ef7808f,Correct case of MSDOS in contrib/minizip/miniunz.c.,contrib/minizip/miniunz.c,.c,17686,2,contrib/minizip,contrib,0,21,5,6053,72,4512.602916666667,1705524507
zlib,60c31985ecdc2b40873564867e1ad2aef0b88697,ee474ff2d11715485a87b123edbdd615ba218b88,Fix the copy of pending_buf in deflateCopy() for the LIT_MEM case.,deflate.c,.c,81575,0,<root>,<root>,0,133,5,6035,589,4509.037488425926,1705213830
zlib,60c31985ecdc2b40873564867e1ad2aef0b88697,ee474ff2d11715485a87b123edbdd615ba218b88,Fix the copy of pending_buf in deflateCopy() for the LIT_MEM case.,deflate.h,.h,13997,0,<root>,<root>,0,43,2,677,47,4509.037488425926,1705213830
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,contrib/infback9/inftree9.h,.h,2889,2,contrib/infback9,contrib,0,19,1,355,6,4448.8805671296295,1700016272
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,contrib/minizip/ioapi.h,.h,7110,2,contrib/minizip,contrib,0,18,3,968,36,4448.849016203703,1700016272
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,contrib/minizip/zip.c,.c,65421,2,contrib/minizip,contrib,0,27,6,13372,328,4448.850196759259,1700016272
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,contrib/minizip/zip.h,.h,15516,2,contrib/minizip,contrib,0,14,2,2722,299,4448.850196759259,1700016272
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,inftrees.h,.h,2928,0,<root>,<root>,0,20,1,354,6,4448.8805671296295,1700016272
zlib,643e17b7498d12ab8d15565662880579692f769d,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,Correct repeated words in source file comments and a readme.,zlib.h,.h,96793,0,<root>,<root>,0,169,7,6648,389,4448.8805671296295,1700016272
zlib,15c45adb76e81a7e3a8a9e17b2a56eb90f668f44,ac8f12c97d1afd9bafa9c710f827d40a407d3266,Fix decision on the emission of Zip64 end records in minizip.,contrib/minizip/zip.c,.c,65420,2,contrib/minizip,contrib,0,26,5,13370,326,4441.726689814815,1699400801
zlib,5af7cef45eeef86ddf6ab00b4e363c1eecaf47b6,88e50f170525c0a6237ca5ed4db0c620af366fe7,Fix bug in inflateSync() for data held in bit buffer.,inflate.c,.c,55519,0,<root>,<root>,0,70,3,3614,131,4366.026296296296,1692857663
zlib,25bbd7f5a6a172b83b59fab7a80c55d1533dd100,e13289e307524894164d40581f24860f35562485,Avoid uninitialized and unused warnings in contrib/minizip.,contrib/minizip/miniunz.c,.c,17599,2,contrib/minizip,contrib,0,19,4,6043,64,4359.969074074074,1692336943
zlib,25bbd7f5a6a172b83b59fab7a80c55d1533dd100,e13289e307524894164d40581f24860f35562485,Avoid uninitialized and unused warnings in contrib/minizip.,contrib/minizip/minizip.c,.c,15081,2,contrib/minizip,contrib,0,23,8,4175,66,4359.969074074074,1692336943
zlib,d98251478246c8ef2f405d76e4ef1678c14d7eda,6951bc609b5f70d07b752e33c340da334a30df3a,Fix bug when using gzflush() with a very small buffer.,gzlib.c,.c,16254,0,<root>,<root>,0,48,2,1090,99,4356.732696759259,1692057714
zlib,7dd6aa72455ef1f2aacdc28a00d1eaf632d59593,c7ddcc2e0e8bb397ad720564228b538135ec11d8,Fix bug when gzungetc() is used immediately after gzopen().,gzread.c,.c,19747,0,<root>,<root>,0,39,2,1554,92,4353.480717592593,1691776743
zlib,c7ddcc2e0e8bb397ad720564228b538135ec11d8,2bcc74873527f2ad9d3079ba6eff15c0eadc8910,Fix some spelling errors.,crc32.c,.c,31603,0,<root>,<root>,0,52,3,3337,263,4345.6367245370375,1691096004
zlib,f679a939d3db557fec0304602a179f0ac78e5afa,b3f23f7fb7b00592af90f8b2d3c041bf0321dc52,Correct dummy filetime() prototype in minizip.c.,contrib/minizip/minizip.c,.c,15016,2,contrib/minizip,contrib,0,21,6,4171,62,4345.487777777777,1691085759
zlib,3061e5013c2569974fd7d830f2776b38da4e2691,379bbda363d1925bdaf50195e74052ead801490c,Fix logic error in minizip argument processing.,contrib/minizip/minizip.c,.c,15016,2,contrib/minizip,contrib,0,19,4,4167,58,4341.021608796296,1690699882
zlib,e0bd0ad6e4d8afd2bc3d55d84d459a0e2c0e2890,7b28ecc89d7c29f3e72f0b5dc6303d6f65a35979,Fix reading disk number start on zip64 files in minizip.,contrib/minizip/unzip.c,.c,69126,2,contrib/minizip,contrib,0,26,3,17592,346,4341.009849537037,1690698866
zlib,a566e156b3fa07b566ddbf6801b517a9dba04fa3,a88f727dbe9366ffdb63a13fc2c5f122f486cd61,Avoid compiler complaints if _TIME_BITS defined when building zlib.,gzguts.h,.h,6796,0,<root>,<root>,0,43,1,383,18,4340.948842592593,1690693989
zlib,263a9828669594d235dc65a8b61748be5bbacf2b,48c3741002aca9dae84e9f2288ca149af14c9128,Correct comment in zlib.h on os setting in gzip header.,zlib.h,.h,96492,0,<root>,<root>,0,164,6,6609,380,4266.911435185185,1684294139
zlib,05527a1b1ef39014b44281fbbbec5deabb4be106,9b962a45dd361cbebcac723de9b295e770925a94,Fix cast in minizip's ioapi.c for Windows.,contrib/minizip/ioapi.c,.c,7759,2,contrib/minizip,contrib,0,19,3,1958,79,4237.634525462963,1681767340
zlib,02a6049eb3884c430268bb0fe3296d597a03174c,e554695638228b846d49657f31eeff0ca4680e8a,Fix crash when gzsetparams() attempted for transparent write.,gzwrite.c,.c,19651,0,<root>,<root>,0,48,2,1377,4,4126.049432870371,1672126680
zlib,e554695638228b846d49657f31eeff0ca4680e8a,76820e4107f534231f1302351a7ea479e86d1dd4,Fix bug in deflateBound() for level 0 and memLevel 9.,deflate.c,.c,82276,0,<root>,<root>,0,127,9,5443,226,4114.485416666666,1671124531
zlib,2bb4961990e96ecab1ac6ae3566be42a5278b1a6,e61ff990c0a97aa17e76e7e388e6fc525da5300b,Avoid C89 warning in contrib/minizip/crypt.h.,contrib/minizip/crypt.h,.h,4797,2,contrib/minizip,contrib,0,12,1,1126,18,4048.069224537037,1665388898
zlib,a9e14e85415eb326000f352bce3fcb04a125406d,138c93cffb76f5c24e4ae6e81e6210428856f825,Avoid undefined negation behavior if windowBits is INT_MIN.,deflate.c,.c,82211,0,<root>,<root>,0,124,6,5437,220,4044.921377314815,1665114198
zlib,a9e14e85415eb326000f352bce3fcb04a125406d,138c93cffb76f5c24e4ae6e81e6210428856f825,Avoid undefined negation behavior if windowBits is INT_MIN.,inflate.c,.c,56024,0,<root>,<root>,0,67,4,3483,34,4044.921377314815,1665114198
zlib,9b291c9f013f99ad494ffecf4295cb2f594a18e3,2d283adfee7b944860ebf38f307a18ff6265b086,Fix incorrect cast in minizip's ioapi.c.,contrib/minizip/ioapi.c,.c,8434,2,contrib/minizip,contrib,0,17,2,1899,28,4044.889826388889,1665114198
zlib,2d283adfee7b944860ebf38f307a18ff6265b086,9331fecc10d1409b8f63cbb3cc2365596255d672,Fix c89 compatibility in minizip's ioapi.c. [gvollant],contrib/minizip/ioapi.c,.c,8434,2,contrib/minizip,contrib,0,16,1,1879,8,4044.889826388889,1665114198
